data_date,data_timestamp,published_time,carl_account_id,carl_post_id,impressions,reach,tap_exit,tap_forward,swipe_forward,tap_back
2025-01-20,2025-01-20 11:41:53.209000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,213,211,6,214,4,6
2025-01-19,2025-01-19 23:41:50.986000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,153,153,6,154,1,6
2025-01-20,2025-01-20 10:26:52.269000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,208,206,6,209,3,6
2025-01-20,2025-01-20 00:56:38.927000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,159,159,6,159,2,6
2025-01-20,2025-01-20 01:26:51.137000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,160,160,6,160,2,6
2025-01-20,2025-01-20 00:26:50.659000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,157,157,6,157,2,6
2025-01-20,2025-01-20 02:41:47.947000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,162,162,6,162,2,6
2025-01-20,2025-01-20 12:11:50.028000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,216,213,6,218,4,6
2025-01-20,2025-01-20 00:11:49.052000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,156,156,6,156,2,6
2025-01-20,2025-01-20 05:56:48.867000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,172,172,6,172,2,6
2025-01-20,2025-01-20 02:26:43.713000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,161,161,6,161,2,6
2025-01-20,2025-01-20 05:11:40.825000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,170,170,6,170,2,6
2025-01-20,2025-01-20 08:41:45.259000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,198,198,6,199,3,6
2025-01-20,2025-01-20 13:11:52.247000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,223,220,6,225,4,6
2025-01-19,2025-01-19 23:26:44.094000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,153,153,6,154,1,6
2025-01-20,2025-01-20 12:56:47.397000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,222,219,6,224,4,6
2025-01-20,2025-01-20 05:41:42.036000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,172,172,6,172,2,6
2025-01-20,2025-01-20 02:41:50.182000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,162,162,6,162,2,6
2025-01-20,2025-01-20 07:41:47.707000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,186,185,6,187,2,6
2025-01-20,2025-01-20 07:56:50.053000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,191,190,6,192,2,6
2025-01-20,2025-01-20 03:26:43.689000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,163,163,6,163,2,6
2025-01-20,2025-01-20 12:26:43.717000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,216,213,6,218,4,6
2025-01-20,2025-01-20 11:11:52.877000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,209,207,6,211,3,6
2025-01-20,2025-01-20 08:57:09.123000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,200,199,6,201,3,6
2025-01-20,2025-01-20 09:26:46.976000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,203,202,6,204,3,6
2025-01-20,2025-01-20 10:42:10.697000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,208,207,6,209,3,6
2025-01-20,2025-01-20 02:56:52.192000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,163,163,6,163,2,6
2025-01-20,2025-01-20 04:11:45.011000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,166,166,6,166,2,6
2025-01-20,2025-01-20 03:11:48.257000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,163,163,6,163,2,6
2025-01-20,2025-01-20 10:12:01.337000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,204,204,6,205,3,6
2025-01-20,2025-01-20 10:11:57.045000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,204,204,6,205,3,6
2025-01-19,2025-01-19 23:56:49.895000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,155,155,6,155,2,6
2025-01-20,2025-01-20 09:56:45.665000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,203,202,6,204,3,6
2025-01-20,2025-01-20 06:26:47.969000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,175,175,6,175,2,6
2025-01-20,2025-01-20 04:41:45.516000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,168,168,6,168,2,6
2025-01-20,2025-01-20 08:11:49.334000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,194,194,6,195,2,6
2025-01-20,2025-01-20 03:41:43.788000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,163,163,6,163,2,6
2025-01-20,2025-01-20 04:26:56.286000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,167,167,6,167,2,6
2025-01-20,2025-01-20 04:56:43.872000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,168,168,6,168,2,6
2025-01-20,2025-01-20 09:11:50.607000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,203,202,6,204,3,6
2025-01-20,2025-01-20 08:26:43.845000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,196,195,6,198,2,6
2025-01-20,2025-01-20 10:56:51.802000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,209,207,6,211,3,6
2025-01-20,2025-01-20 07:26:55.037000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,184,183,6,185,2,6
2025-01-20,2025-01-20 11:57:06.152000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,214,211,6,215,4,6
2025-01-20,2025-01-20 01:41:42.800000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,160,160,6,160,2,6
2025-01-20,2025-01-20 05:26:40.954000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,171,171,6,171,2,6
2025-01-20,2025-01-20 11:26:49.819000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,211,209,6,212,4,6
2025-01-20,2025-01-20 06:56:41.094000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,177,177,6,178,2,6
2025-01-20,2025-01-20 11:41:53.209000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,201,198,6,195,5,7
2025-01-20,2025-01-20 12:11:50.028000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,204,201,6,197,5,7
2025-01-20,2025-01-20 11:26:49.819000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,199,197,6,193,5,7
2025-01-20,2025-01-20 02:41:47.947000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,151,151,6,144,3,7
2025-01-20,2025-01-20 10:11:57.045000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,192,191,6,185,5,7
2025-01-20,2025-01-20 14:41:42.952000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,223,219,6,216,5,7
2025-01-20,2025-01-20 04:26:54.408000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,156,156,6,149,3,7
2025-01-20,2025-01-20 13:11:52.247000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,213,210,6,206,5,7
2025-01-20,2025-01-20 09:11:50.607000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,192,191,6,185,5,7
2025-01-20,2025-01-20 03:11:48.257000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,152,152,6,145,3,7
2025-01-20,2025-01-20 04:56:43.872000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,157,157,6,150,3,7
2025-01-20,2025-01-20 14:26:50.616000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,222,219,6,215,5,7
2025-01-20,2025-01-20 04:41:45.516000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,156,156,6,149,3,7
2025-01-20,2025-01-20 06:41:48.524000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,166,166,6,158,3,7
2025-01-20,2025-01-20 06:26:47.969000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,165,165,6,157,3,7
2025-01-20,2025-01-20 13:57:08.820000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,219,216,6,212,5,7
2025-01-20,2025-01-20 00:56:38.927000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,147,147,6,140,3,7
2025-01-20,2025-01-20 08:41:45.259000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,188,187,6,181,5,7
2025-01-20,2025-01-20 13:26:44.045000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,214,210,6,207,5,7
2025-01-20,2025-01-20 00:11:49.052000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,145,145,6,138,3,7
2025-01-20,2025-01-20 09:26:46.976000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,192,191,6,185,5,7
2025-01-20,2025-01-20 08:11:49.334000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,185,185,6,176,5,7
2025-01-20,2025-01-20 05:11:40.825000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,159,159,6,152,3,7
2025-01-20,2025-01-20 06:56:41.094000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,167,167,6,159,3,7
2025-01-20,2025-01-20 10:12:01.337000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,192,192,6,185,5,7
2025-01-20,2025-01-20 04:26:56.286000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,156,156,6,149,3,7
2025-01-20,2025-01-20 12:41:54.960000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,205,202,6,198,5,7
2025-01-20,2025-01-20 12:56:47.397000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,205,205,6,198,5,7
2025-01-19,2025-01-19 23:56:49.895000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,143,143,6,137,3,7
2025-01-20,2025-01-20 14:56:50.425000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,223,219,6,216,5,7
2025-01-20,2025-01-20 12:26:43.717000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,204,201,6,197,5,7
2025-01-20,2025-01-20 04:11:45.011000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,156,156,6,149,3,7
2025-01-20,2025-01-20 10:42:10.697000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,198,196,6,192,5,7
2025-01-20,2025-01-20 14:11:44.485000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,220,216,6,212,5,7
2025-01-20,2025-01-20 06:11:44.692000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,163,163,6,156,3,7
2025-01-20,2025-01-20 10:56:51.802000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,198,196,6,192,5,7
2025-01-20,2025-01-20 05:26:40.954000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,160,160,6,153,3,7
2025-01-20,2025-01-20 01:56:50.294000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,149,149,6,142,3,7
2025-01-20,2025-01-20 11:11:52.877000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,198,197,6,192,5,7
2025-01-20,2025-01-20 02:56:52.192000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,151,151,6,144,3,7
2025-01-20,2025-01-20 03:41:43.788000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,152,152,6,145,3,7
2025-01-20,2025-01-20 01:41:42.800000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,149,149,6,142,3,7
2025-01-20,2025-01-20 01:26:51.137000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,149,149,6,142,3,7
2025-01-20,2025-01-20 15:11:51.654000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,225,221,6,218,5,7
2025-01-20,2025-01-20 07:26:55.037000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,169,169,6,162,3,7
2025-01-20,2025-01-20 08:57:09.123000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,190,189,6,182,5,7
2025-01-20,2025-01-20 10:26:52.269000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,193,193,6,186,5,7
2025-01-20,2025-01-20 13:42:03.458000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,214,210,6,207,5,7
2025-01-20,2025-01-20 05:56:48.867000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,162,162,6,155,3,7
2025-01-20,2025-01-20 07:56:50.053000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,181,180,6,172,5,7
2025-01-20,2025-01-20 11:57:06.152000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,202,201,6,196,5,7
2025-01-20,2025-01-20 07:41:47.707000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,177,177,6,169,4,7
2025-01-20,2025-01-20 01:11:49.894000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,149,149,6,142,3,7
2025-01-20,2025-01-20 00:26:50.659000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,147,147,6,139,3,7
2025-01-20,2025-01-20 08:26:43.845000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,186,186,6,178,5,7
2025-01-20,2025-01-20 02:26:43.713000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,150,150,6,143,3,7
2025-01-20,2025-01-20 09:56:45.665000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,192,191,6,185,5,7
2025-01-20,2025-01-20 05:41:42.036000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,162,162,6,155,3,7
2025-01-20,2025-01-20 02:41:50.182000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,151,151,6,144,3,7
2025-01-20,2025-01-20 00:41:40.393000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,147,147,6,140,3,7
2025-01-20,2025-01-20 03:26:43.689000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,152,152,6,145,3,7
2025-01-20,2025-01-20 15:26:58.623000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,225,223,6,218,5,7
2025-01-20,2025-01-20 07:11:49.274000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,169,169,6,162,3,7
2025-01-21,2025-01-21 14:12:00.938000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,67,67,6,62,7,1
2025-01-21,2025-01-21 14:56:40.406000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,82,82,6,68,8,1
2025-01-21,2025-01-21 13:56:58.905000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,63,63,6,52,6,1
2025-01-21,2025-01-21 13:41:55.737000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,59,59,6,52,6,1
2025-01-21,2025-01-21 14:26:53.794000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,74,74,6,62,7,1
2025-01-21,2025-01-21 15:11:56.392000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,90,90,6,81,9,2
2025-01-21,2025-01-21 15:26:49.931000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,97,97,6,83,9,2
2025-01-21,2025-01-21 14:41:50.702000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,78,78,6,68,8,1
